LSOA name,LSOA code,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Other household types
Ealing 024A,E01001240,654.0,195.0,45.0,150.0,319.0,140.0
Ealing 024B,E01001241,660.0,189.0,49.0,140.0,328.0,143.0
Ealing 024C,E01001242,616.0,165.0,60.0,105.0,373.0,78.0
Ealing 024D,E01001243,959.0,312.0,83.0,229.0,517.0,130.0
Ealing 024E,E01001244,1172.0,390.0,87.0,303.0,673.0,109.0
Ealing 024F,E01001245,919.0,283.0,52.0,231.0,518.0,118.0
Ealing 025A,E01001200,631.0,168.0,40.0,128.0,361.0,102.0
Ealing 025B,E01001201,631.0,170.0,41.0,129.0,374.0,87.0
Ealing 025C,E01001202,1002.0,314.0,69.0,245.0,563.0,125.0
Ealing 025D,E01001203,855.0,399.0,91.0,308.0,388.0,68.0
Ealing 025E,E01001351,832.0,320.0,104.0,216.0,408.0,104.0
Ealing 026A,E01001359,622.0,94.0,32.0,62.0,342.0,186.0
Ealing 026B,E01001360,552.0,63.0,32.0,31.0,299.0,190.0
Ealing 026C,E01001362,716.0,139.0,28.0,111.0,376.0,201.0
Ealing 026D,E01001363,526.0,68.0,31.0,37.0,333.0,125.0
Ealing 026E,E01001364,550.0,146.0,77.0,69.0,290.0,114.0
Ealing 026F,E01001365,678.0,123.0,40.0,83.0,328.0,227.0
Ealing 027A,E01001231,785.0,194.0,63.0,131.0,427.0,164.0
Ealing 027B,E01001234,606.0,202.0,48.0,154.0,314.0,90.0
Ealing 027C,E01001350,616.0,211.0,80.0,131.0,344.0,61.0
Ealing 027D,E01001352,642.0,192.0,48.0,144.0,349.0,101.0
Ealing 027E,E01001354,891.0,341.0,58.0,283.0,450.0,100.0
Ealing 028A,E01001249,1090.0,388.0,89.0,299.0,591.0,111.0
Ealing 028B,E01001250,979.0,354.0,89.0,265.0,533.0,92.0
Ealing 028C,E01001255,588.0,133.0,54.0,79.0,400.0,55.0
Ealing 028D,E01001383,646.0,132.0,43.0,89.0,408.0,106.0
Ealing 028E,E01001388,667.0,282.0,112.0,170.0,325.0,60.0
Ealing 028F,E01001389,761.0,255.0,93.0,162.0,407.0,99.0
Ealing 029A,E01001219,764.0,232.0,47.0,185.0,440.0,92.0
Ealing 029B,E01001220,468.0,95.0,33.0,62.0,301.0,72.0
Ealing 029C,E01001334,516.0,131.0,69.0,62.0,298.0,87.0
Ealing 029D,E01001337,765.0,212.0,33.0,179.0,449.0,104.0
Ealing 029E,E01001338,533.0,111.0,40.0,71.0,286.0,136.0
Ealing 029F,E01001339,700.0,124.0,26.0,98.0,477.0,99.0
Ealing 029G,E01001340,548.0,165.0,21.0,144.0,322.0,61.0
Ealing 030A,E01001251,733.0,199.0,62.0,137.0,471.0,63.0
Ealing 030B,E01001252,965.0,258.0,73.0,185.0,524.0,183.0
Ealing 030C,E01001253,775.0,150.0,47.0,103.0,545.0,80.0
Ealing 030D,E01001254,747.0,243.0,111.0,132.0,433.0,71.0
Ealing 031A,E01001229,592.0,155.0,57.0,98.0,362.0,75.0
Ealing 031B,E01001230,606.0,197.0,55.0,142.0,335.0,74.0
Ealing 031C,E01001232,618.0,175.0,78.0,97.0,364.0,79.0
Ealing 031D,E01001233,621.0,215.0,90.0,125.0,326.0,80.0
Ealing 031E,E01001237,671.0,216.0,59.0,157.0,385.0,70.0
Ealing 031F,E01001386,755.0,210.0,67.0,143.0,464.0,81.0
Ealing 032A,E01001303,649.0,144.0,61.0,83.0,434.0,71.0
Ealing 032B,E01001382,564.0,125.0,64.0,61.0,402.0,37.0
Ealing 032C,E01001384,700.0,155.0,52.0,103.0,441.0,104.0
Ealing 032D,E01001385,667.0,167.0,76.0,91.0,435.0,65.0
Ealing 032E,E01001387,726.0,293.0,59.0,234.0,375.0,58.0
Ealing 033A,E01001353,635.0,225.0,75.0,150.0,330.0,80.0
Ealing 033B,E01001355,891.0,319.0,97.0,222.0,458.0,114.0
Ealing 033C,E01001356,631.0,264.0,66.0,198.0,317.0,50.0
Ealing 033D,E01001357,1140.0,334.0,44.0,290.0,704.0,102.0
Ealing 033E,E01001358,819.0,243.0,34.0,209.0,497.0,79.0
Ealing 034A,E01001375,709.0,166.0,69.0,97.0,491.0,52.0
Ealing 034B,E01001377,695.0,208.0,99.0,109.0,433.0,54.0
Ealing 034C,E01001379,716.0,186.0,81.0,105.0,470.0,60.0
Ealing 034D,E01001381,861.0,304.0,66.0,238.0,462.0,95.0
Ealing 035A,E01001248,568.0,131.0,61.0,70.0,367.0,70.0
Ealing 035B,E01001299,642.0,139.0,73.0,66.0,440.0,63.0
Ealing 035C,E01001305,630.0,125.0,63.0,62.0,449.0,56.0
Ealing 035D,E01001306,696.0,228.0,98.0,130.0,428.0,40.0
Ealing 038A,E01001333,714.0,158.0,47.0,111.0,388.0,168.0
Ealing 038B,E01001335,519.0,97.0,47.0,50.0,293.0,129.0
Ealing 038C,E01001336,564.0,112.0,39.0,73.0,324.0,128.0
Ealing 038D,E01001369,550.0,74.0,33.0,41.0,322.0,154.0
Ealing 039A,E01001300,600.0,127.0,59.0,68.0,405.0,68.0
Ealing 039B,E01001301,808.0,243.0,83.0,160.0,426.0,139.0
Ealing 039C,E01001302,618.0,129.0,61.0,68.0,420.0,69.0
Ealing 039D,E01001304,697.0,207.0,75.0,132.0,418.0,72.0
Ealing 040A,E01001374,898.0,337.0,73.0,264.0,482.0,79.0
Ealing 040B,E01001376,735.0,265.0,77.0,188.0,392.0,78.0
Ealing 040C,E01001380,1058.0,336.0,108.0,228.0,650.0,72.0
Ealing 040D,E01032572,754.0,282.0,71.0,211.0,400.0,72.0
Ealing 041B,E01001223,636.0,215.0,80.0,135.0,352.0,69.0
Ealing 041A,E01001225,847.0,327.0,108.0,219.0,426.0,94.0
Ealing 041C,E01001273,586.0,116.0,69.0,47.0,394.0,76.0
Ealing 041E,E01001274,589.0,163.0,73.0,90.0,351.0,75.0
Ealing 041D,E01001275,908.0,392.0,104.0,288.0,433.0,83.0
Ealing 042D,E01001235,778.0,262.0,46.0,216.0,389.0,127.0
Ealing 042C,E01001236,689.0,242.0,79.0,163.0,370.0,77.0
Ealing 042A,E01034030,876.0,321.0,83.0,238.0,460.0,95.0
Ealing 042B,E01034031,636.0,264.0,46.0,218.0,343.0,29.0
Ealing 043B,E01001367,745.0,129.0,31.0,98.0,445.0,171.0
Ealing 043C,E01001372,695.0,101.0,29.0,72.0,426.0,168.0
Ealing 043A,E01001373,586.0,97.0,30.0,67.0,350.0,139.0
Ealing 044C,E01001366,559.0,84.0,36.0,48.0,359.0,116.0
Ealing 044D,E01001368,471.0,63.0,27.0,36.0,262.0,146.0
Ealing 044A,E01001370,570.0,71.0,25.0,46.0,319.0,180.0
Ealing 044B,E01001371,618.0,77.0,31.0,46.0,390.0,151.0
Enfield 001A,E01001444,651.0,130.0,57.0,73.0,441.0,80.0
Enfield 001B,E01001446,709.0,166.0,62.0,104.0,477.0,66.0
Enfield 001C,E01001546,608.0,112.0,45.0,67.0,438.0,58.0
Enfield 001D,E01001552,663.0,131.0,52.0,79.0,454.0,78.0
Enfield 002A,E01001442,635.0,180.0,60.0,120.0,401.0,54.0
Enfield 002B,E01001545,665.0,167.0,59.0,108.0,430.0,68.0
Enfield 002C,E01001547,723.0,161.0,56.0,105.0,480.0,82.0
Enfield 002D,E01001548,675.0,151.0,50.0,101.0,464.0,60.0
Enfield 002E,E01001551,640.0,168.0,55.0,113.0,401.0,71.0
Enfield 003B,E01001445,1146.0,354.0,50.0,304.0,715.0,77.0
Enfield 003C,E01001447,741.0,205.0,89.0,116.0,461.0,75.0
Enfield 003D,E01001448,671.0,159.0,53.0,106.0,434.0,78.0
Enfield 003E,E01001449,542.0,106.0,42.0,64.0,371.0,65.0
Enfield 003F,E01033148,675.0,124.0,36.0,88.0,443.0,108.0
Enfield 003G,E01033150,647.0,142.0,18.0,124.0,447.0,58.0
Enfield 004A,E01001408,711.0,201.0,73.0,128.0,478.0,32.0
Enfield 004B,E01001411,741.0,197.0,87.0,110.0,491.0,53.0
Enfield 004C,E01001412,660.0,152.0,80.0,72.0,439.0,69.0
Enfield 004D,E01001413,611.0,142.0,91.0,51.0,433.0,36.0
Enfield 004E,E01001414,692.0,237.0,122.0,115.0,412.0,43.0
Enfield 005A,E01001407,596.0,128.0,63.0,65.0,423.0,45.0
Enfield 005B,E01001409,784.0,263.0,84.0,179.0,458.0,63.0
Enfield 005C,E01001410,815.0,242.0,48.0,194.0,522.0,51.0
Enfield 005D,E01001516,670.0,126.0,54.0,72.0,454.0,90.0
Enfield 005E,E01001537,687.0,185.0,72.0,113.0,458.0,44.0
Enfield 006A,E01001439,771.0,178.0,52.0,126.0,507.0,86.0
Enfield 006B,E01001441,623.0,199.0,40.0,159.0,377.0,47.0
Enfield 006C,E01001517,686.0,180.0,52.0,128.0,446.0,60.0
Enfield 006D,E01001549,814.0,210.0,71.0,139.0,533.0,71.0
Enfield 006E,E01001550,574.0,101.0,43.0,58.0,412.0,61.0
Enfield 007A,E01001433,578.0,95.0,38.0,57.0,430.0,53.0
Enfield 007B,E01001434,541.0,114.0,48.0,66.0,362.0,65.0
Enfield 007C,E01001435,485.0,71.0,40.0,31.0,355.0,59.0
Enfield 007D,E01001436,649.0,104.0,50.0,54.0,460.0,85.0
Enfield 007E,E01001438,550.0,97.0,24.0,73.0,395.0,58.0
Enfield 008A,E01001469,673.0,169.0,68.0,101.0,432.0,72.0
Enfield 008B,E01001536,851.0,266.0,114.0,152.0,535.0,50.0
Enfield 008C,E01001540,798.0,254.0,90.0,164.0,486.0,58.0
Enfield 008D,E01001541,647.0,199.0,80.0,119.0,425.0,23.0
Enfield 008E,E01001542,658.0,201.0,95.0,106.0,416.0,41.0
Enfield 009A,E01001538,599.0,97.0,58.0,39.0,456.0,46.0
Enfield 009B,E01001539,642.0,153.0,78.0,75.0,455.0,34.0
Enfield 009C,E01001543,578.0,100.0,58.0,42.0,419.0,59.0
Enfield 009D,E01001544,639.0,146.0,88.0,58.0,440.0,53.0
Enfield 010A,E01001457,843.0,342.0,128.0,214.0,469.0,32.0
Enfield 010B,E01001468,579.0,172.0,98.0,74.0,364.0,43.0
Enfield 010C,E01001471,970.0,414.0,167.0,247.0,519.0,37.0
Enfield 010D,E01001472,757.0,254.0,108.0,146.0,459.0,44.0
Enfield 010E,E01001474,861.0,294.0,125.0,169.0,520.0,47.0
Enfield 011A,E01001415,871.0,293.0,156.0,137.0,513.0,65.0
Enfield 011B,E01001417,664.0,117.0,64.0,53.0,488.0,59.0
Enfield 011C,E01001418,722.0,231.0,137.0,94.0,441.0,50.0
Enfield 011D,E01001422,615.0,128.0,83.0,45.0,436.0,51.0
Enfield 012A,E01001440,572.0,142.0,72.0,70.0,351.0,79.0
Enfield 012B,E01001504,560.0,90.0,34.0,56.0,375.0,95.0
Enfield 012C,E01001505,597.0,118.0,29.0,89.0,373.0,106.0
Enfield 012D,E01001507,810.0,263.0,75.0,188.0,465.0,82.0
Enfield 012E,E01001508,786.0,184.0,45.0,139.0,500.0,102.0
Enfield 012F,E01001513,723.0,174.0,68.0,106.0,486.0,63.0
Enfield 013A,E01001416,592.0,104.0,73.0,31.0,434.0,54.0
Enfield 013B,E01001470,650.0,155.0,100.0,55.0,450.0,45.0
Enfield 013C,E01001473,545.0,104.0,72.0,32.0,390.0,51.0
Enfield 013D,E01001475,638.0,103.0,70.0,33.0,483.0,52.0
Enfield 014A,E01001437,897.0,268.0,83.0,185.0,556.0,73.0
Enfield 014C,E01001509,645.0,174.0,51.0,123.0,403.0,68.0
Enfield 014E,E01033926,980.0,287.0,51.0,236.0,614.0,79.0
Enfield 015A,E01001405,829.0,364.0,183.0,181.0,425.0,40.0
Enfield 015B,E01001406,654.0,162.0,43.0,119.0,420.0,72.0
Enfield 015C,E01001450,1112.0,390.0,156.0,234.0,653.0,69.0
Enfield 015D,E01001512,993.0,339.0,82.0,257.0,594.0,60.0
Enfield 015E,E01001515,748.0,214.0,36.0,178.0,445.0,89.0
Enfield 016A,E01001401,500.0,107.0,59.0,48.0,352.0,41.0
Enfield 016B,E01001478,571.0,133.0,60.0,73.0,366.0,72.0
Enfield 016C,E01001484,502.0,112.0,57.0,55.0,331.0,59.0
Enfield 016D,E01001511,670.0,150.0,69.0,81.0,430.0,90.0
Enfield 016E,E01001514,670.0,152.0,47.0,105.0,451.0,67.0
Enfield 016F,E01001518,661.0,177.0,63.0,114.0,427.0,57.0
Enfield 017A,E01001451,694.0,204.0,92.0,112.0,441.0,49.0
Enfield 017B,E01001452,484.0,84.0,40.0,44.0,355.0,45.0
Enfield 017C,E01001453,647.0,156.0,88.0,68.0,452.0,39.0
Enfield 017D,E01001454,667.0,173.0,118.0,55.0,452.0,42.0
Enfield 018A,E01001476,612.0,122.0,61.0,61.0,424.0,66.0
Enfield 018B,E01001477,612.0,122.0,56.0,66.0,392.0,98.0
Enfield 018C,E01001481,559.0,116.0,52.0,64.0,372.0,71.0
Enfield 018D,E01001502,657.0,144.0,59.0,85.0,435.0,78.0
Enfield 018E,E01001503,644.0,130.0,71.0,59.0,446.0,68.0
Enfield 019A,E01001520,697.0,200.0,71.0,129.0,404.0,93.0
Enfield 019B,E01001522,746.0,224.0,60.0,164.0,484.0,38.0
Enfield 019C,E01001523,725.0,212.0,129.0,83.0,456.0,57.0
Enfield 019D,E01001524,551.0,124.0,46.0,78.0,368.0,59.0
Enfield 019E,E01001526,636.0,173.0,105.0,68.0,407.0,56.0
Enfield 020A,E01001419,769.0,201.0,97.0,104.0,484.0,84.0
Enfield 020B,E01001420,634.0,162.0,77.0,85.0,396.0,76.0
Enfield 020C,E01001421,626.0,197.0,109.0,88.0,369.0,60.0
Enfield 020E,E01001525,760.0,213.0,98.0,115.0,464.0,83.0
Enfield 020F,E01033927,679.0,212.0,68.0,144.0,379.0,88.0
Enfield 020G,E01033928,574.0,187.0,51.0,136.0,342.0,45.0
Enfield 021A,E01001398,496.0,93.0,51.0,42.0,373.0,30.0
Enfield 021B,E01001399,500.0,105.0,60.0,45.0,327.0,68.0
Enfield 021C,E01001400,576.0,122.0,87.0,35.0,413.0,41.0
Enfield 021D,E01001402,699.0,182.0,92.0,90.0,436.0,81.0
Enfield 021E,E01001403,644.0,222.0,129.0,93.0,348.0,74.0
Enfield 021F,E01001455,564.0,140.0,62.0,78.0,366.0,58.0
Enfield 022A,E01001456,492.0,80.0,46.0,34.0,375.0,37.0
Enfield 022B,E01001564,640.0,168.0,69.0,99.0,439.0,33.0
Enfield 022C,E01001567,607.0,161.0,99.0,62.0,406.0,40.0
Enfield 022D,E01001568,570.0,92.0,65.0,27.0,374.0,104.0
Enfield 022E,E01001569,750.0,232.0,85.0,147.0,457.0,61.0
Enfield 023A,E01001479,641.0,185.0,64.0,121.0,379.0,77.0
Enfield 023B,E01001482,657.0,155.0,64.0,91.0,433.0,69.0
Enfield 023C,E01001487,668.0,173.0,76.0,97.0,408.0,87.0
Enfield 023D,E01001489,655.0,167.0,70.0,97.0,406.0,82.0
Enfield 023E,E01001491,687.0,167.0,56.0,111.0,436.0,84.0
Enfield 024A,E01001459,556.0,109.0,48.0,61.0,366.0,81.0
Enfield 024B,E01001460,672.0,173.0,36.0,137.0,382.0,117.0
Enfield 024C,E01001462,530.0,143.0,36.0,107.0,324.0,63.0
Enfield 024D,E01001480,577.0,168.0,53.0,115.0,348.0,61.0
Enfield 024E,E01001488,665.0,166.0,65.0,101.0,404.0,95.0
Enfield 025A,E01001483,532.0,207.0,41.0,166.0,298.0,27.0
Enfield 025B,E01001485,663.0,196.0,90.0,106.0,387.0,80.0
Enfield 025C,E01001486,806.0,214.0,86.0,128.0,514.0,78.0
Enfield 025E,E01001492,666.0,138.0,58.0,80.0,431.0,97.0
Enfield 025F,E01033146,559.0,151.0,34.0,117.0,351.0,57.0
Enfield 025G,E01033151,502.0,125.0,41.0,84.0,339.0,38.0
Enfield 026A,E01001404,514.0,109.0,52.0,57.0,342.0,63.0
Enfield 026B,E01001493,731.0,222.0,85.0,137.0,399.0,110.0
Enfield 026C,E01001494,501.0,88.0,52.0,36.0,347.0,66.0
Enfield 026D,E01001496,638.0,141.0,71.0,70.0,405.0,92.0
Enfield 026E,E01001570,726.0,192.0,80.0,112.0,462.0,72.0
Enfield 027A,E01001423,623.0,183.0,87.0,96.0,376.0,64.0
Enfield 027B,E01001425,739.0,225.0,56.0,169.0,433.0,81.0
Enfield 027C,E01001428,569.0,144.0,47.0,97.0,339.0,86.0
Enfield 027D,E01001461,629.0,224.0,75.0,149.0,339.0,66.0
Enfield 027E,E01001464,420.0,88.0,43.0,45.0,262.0,70.0
Enfield 028A,E01001521,684.0,129.0,58.0,71.0,493.0,62.0
Enfield 028B,E01001531,530.0,112.0,51.0,61.0,361.0,57.0
Enfield 028C,E01001532,663.0,175.0,86.0,89.0,433.0,55.0
Enfield 028D,E01001533,542.0,94.0,66.0,28.0,385.0,63.0
Enfield 028E,E01001535,500.0,99.0,58.0,41.0,327.0,74.0
Enfield 029A,E01001495,724.0,186.0,50.0,136.0,441.0,97.0
Enfield 029B,E01001498,695.0,169.0,55.0,114.0,430.0,96.0
Enfield 029C,E01001563,702.0,196.0,63.0,133.0,436.0,70.0
Enfield 029D,E01001565,707.0,224.0,96.0,128.0,418.0,65.0
Enfield 029E,E01001566,626.0,149.0,52.0,97.0,413.0,64.0
Enfield 030A,E01001424,476.0,129.0,34.0,95.0,310.0,37.0
Enfield 030B,E01001426,621.0,145.0,49.0,96.0,392.0,84.0
Enfield 030C,E01001427,644.0,207.0,64.0,143.0,366.0,71.0
Enfield 030D,E01001429,1014.0,410.0,146.0,264.0,549.0,55.0
Enfield 030E,E01001430,650.0,136.0,45.0,91.0,443.0,71.0
Enfield 031A,E01001463,515.0,86.0,40.0,46.0,362.0,67.0
Enfield 031B,E01001465,504.0,90.0,49.0,41.0,341.0,73.0
Enfield 031C,E01001466,624.0,131.0,44.0,87.0,391.0,102.0
Enfield 031D,E01001467,666.0,115.0,42.0,73.0,465.0,86.0
Enfield 031E,E01001497,508.0,120.0,69.0,51.0,324.0,64.0
Enfield 031F,E01001499,539.0,124.0,56.0,68.0,340.0,75.0
Enfield 032A,E01001392,666.0,149.0,76.0,73.0,392.0,125.0
Enfield 032B,E01001528,678.0,199.0,36.0,163.0,411.0,68.0
Enfield 032C,E01001529,654.0,216.0,43.0,173.0,322.0,116.0
Enfield 032D,E01001530,617.0,147.0,40.0,107.0,387.0,83.0
Enfield 032E,E01001534,603.0,119.0,51.0,68.0,394.0,90.0
Enfield 033A,E01001431,651.0,197.0,36.0,161.0,385.0,69.0
Enfield 033B,E01001432,730.0,284.0,131.0,153.0,347.0,99.0
Enfield 033C,E01001555,770.0,158.0,47.0,111.0,514.0,98.0
Enfield 033D,E01001557,548.0,95.0,33.0,62.0,362.0,91.0
Enfield 033E,E01001558,606.0,109.0,36.0,73.0,405.0,92.0
Enfield 033F,E01001559,672.0,132.0,38.0,94.0,428.0,112.0
Enfield 035A,E01001394,671.0,185.0,74.0,111.0,341.0,145.0
Enfield 035B,E01001395,598.0,148.0,51.0,97.0,361.0,89.0
Enfield 035C,E01001397,770.0,184.0,48.0,136.0,473.0,113.0
Enfield 035D,E01001500,550.0,115.0,58.0,57.0,344.0,91.0
Enfield 035E,E01001556,532.0,103.0,51.0,52.0,333.0,96.0
Enfield 035F,E01001560,511.0,86.0,38.0,48.0,337.0,88.0
Enfield 036A,E01001390,715.0,178.0,56.0,122.0,423.0,114.0
Enfield 036B,E01001391,734.0,212.0,43.0,169.0,400.0,122.0
Enfield 036C,E01001393,816.0,257.0,55.0,202.0,443.0,116.0
Enfield 036D,E01001396,523.0,113.0,51.0,62.0,314.0,96.0
Enfield 036E,E01001501,920.0,296.0,94.0,202.0,532.0,92.0
Enfield 036F,E01001527,784.0,213.0,95.0,118.0,461.0,110.0
Enfield 037A,E01001458,642.0,167.0,63.0,104.0,396.0,79.0
Enfield 037B,E01001553,544.0,118.0,35.0,83.0,336.0,90.0
Enfield 037C,E01001554,686.0,203.0,54.0,149.0,418.0,65.0
Enfield 037D,E01001562,823.0,225.0,37.0,188.0,509.0,89.0
Enfield 037E,E01032574,693.0,160.0,64.0,96.0,428.0,105.0
Greenwich 001A,E01001690,815.0,417.0,81.0,336.0,337.0,61.0
Greenwich 001B,E01001692,555.0,169.0,37.0,132.0,336.0,50.0
Greenwich 001C,E01001693,615.0,212.0,47.0,165.0,331.0,72.0
Greenwich 001D,E01001694,610.0,168.0,39.0,129.0,355.0,87.0
Greenwich 002A,E01001687,511.0,196.0,54.0,142.0,270.0,45.0
Greenwich 002B,E01001688,935.0,249.0,47.0,202.0,585.0,101.0
Greenwich 002E,E01033739,650.0,152.0,10.0,142.0,415.0,83.0
Greenwich 002F,E01033740,548.0,121.0,10.0,111.0,337.0,90.0
Greenwich 002G,E01033741,637.0,168.0,9.0,159.0,380.0,89.0
Greenwich 002H,E01033743,664.0,147.0,47.0,100.0,429.0,88.0
Greenwich 002I,E01033745,589.0,97.0,20.0,77.0,432.0,60.0
Greenwich 003A,E01001575,620.0,155.0,52.0,103.0,402.0,63.0
Greenwich 003B,E01001576,668.0,175.0,54.0,121.0,398.0,95.0
Greenwich 003C,E01001577,728.0,222.0,67.0,155.0,430.0,76.0
Greenwich 003D,E01001578,848.0,211.0,57.0,154.0,473.0,164.0
Greenwich 003E,E01001579,623.0,152.0,53.0,99.0,403.0,68.0
Greenwich 005A,E01001705,845.0,235.0,26.0,209.0,516.0,94.0
Greenwich 005C,E01001708,682.0,182.0,50.0,132.0,435.0,65.0
Greenwich 005D,E01001710,648.0,198.0,58.0,140.0,373.0,77.0
Greenwich 005F,E01034173,637.0,164.0,39.0,125.0,381.0,92.0
Greenwich 006A,E01001672,640.0,156.0,42.0,114.0,346.0,138.0
Greenwich 006B,E01001673,799.0,272.0,102.0,170.0,360.0,167.0
Greenwich 006C,E01001674,712.0,154.0,59.0,95.0,418.0,140.0
Greenwich 006D,E01001675,699.0,159.0,34.0,125.0,374.0,166.0
Greenwich 006E,E01001677,730.0,182.0,54.0,128.0,419.0,129.0
Greenwich 007B,E01001631,788.0,251.0,43.0,208.0,445.0,92.0
Greenwich 007C,E01001632,664.0,153.0,38.0,115.0,364.0,147.0
Greenwich 007D,E01001635,643.0,190.0,53.0,137.0,364.0,89.0
Greenwich 007E,E01001636,599.0,182.0,65.0,117.0,313.0,104.0
Greenwich 007F,E01033742,566.0,148.0,23.0,125.0,329.0,89.0
Greenwich 007G,E01033744,659.0,188.0,30.0,158.0,384.0,87.0
Greenwich 008A,E01001571,627.0,145.0,54.0,91.0,374.0,108.0
Greenwich 008B,E01001572,651.0,158.0,55.0,103.0,406.0,87.0
Greenwich 008C,E01001573,526.0,111.0,35.0,76.0,341.0,74.0
Greenwich 008D,E01001574,753.0,266.0,65.0,201.0,433.0,54.0
Greenwich 009A,E01001629,839.0,243.0,67.0,176.0,493.0,103.0
Greenwich 009B,E01001633,773.0,255.0,59.0,196.0,408.0,110.0
Greenwich 009C,E01001634,657.0,206.0,56.0,150.0,381.0,70.0
Greenwich 009D,E01001637,684.0,227.0,46.0,181.0,357.0,100.0
Greenwich 011A,E01001695,562.0,187.0,44.0,143.0,273.0,102.0
Greenwich 011B,E01001696,1142.0,386.0,39.0,347.0,651.0,105.0
Greenwich 011C,E01001697,938.0,266.0,37.0,229.0,532.0,140.0
Greenwich 011D,E01001700,798.0,240.0,43.0,197.0,401.0,157.0
Greenwich 011E,E01001703,763.0,250.0,37.0,213.0,444.0,69.0
Greenwich 011F,E01001704,618.0,177.0,54.0,123.0,354.0,87.0
Greenwich 012A,E01001588,635.0,208.0,103.0,105.0,337.0,90.0
Greenwich 012B,E01001589,677.0,175.0,51.0,124.0,403.0,99.0
Greenwich 012C,E01001591,808.0,281.0,70.0,211.0,432.0,95.0
Greenwich 012D,E01001595,732.0,150.0,48.0,102.0,485.0,97.0
Greenwich 014A,E01001590,716.0,217.0,54.0,163.0,405.0,94.0
Greenwich 014B,E01001592,738.0,172.0,51.0,121.0,481.0,85.0
Greenwich 014C,E01001593,763.0,232.0,96.0,136.0,463.0,68.0
Greenwich 014D,E01001594,834.0,240.0,72.0,168.0,476.0,118.0
Greenwich 015A,E01001698,755.0,264.0,34.0,230.0,414.0,77.0
Greenwich 015B,E01001699,664.0,285.0,14.0,271.0,332.0,47.0
Greenwich 015C,E01001701,777.0,288.0,98.0,190.0,438.0,51.0
Greenwich 015D,E01001702,438.0,81.0,35.0,46.0,283.0,74.0
Greenwich 016A,E01001581,728.0,262.0,100.0,162.0,407.0,59.0
Greenwich 016B,E01001585,601.0,149.0,51.0,98.0,411.0,41.0
Greenwich 016C,E01001586,663.0,263.0,104.0,159.0,360.0,40.0
Greenwich 016D,E01001587,951.0,355.0,93.0,262.0,529.0,67.0
Greenwich 017A,E01001678,645.0,139.0,58.0,81.0,433.0,73.0
Greenwich 017B,E01001683,599.0,193.0,56.0,137.0,342.0,64.0
Greenwich 017C,E01001684,566.0,147.0,66.0,81.0,370.0,49.0
Greenwich 017D,E01001685,651.0,198.0,69.0,129.0,373.0,80.0
Greenwich 019A,E01001646,1134.0,323.0,63.0,260.0,689.0,122.0
Greenwich 019B,E01001650,611.0,133.0,70.0,63.0,380.0,98.0
Greenwich 019C,E01001651,746.0,263.0,71.0,192.0,392.0,91.0
Greenwich 019D,E01001652,707.0,239.0,112.0,127.0,397.0,71.0
Greenwich 020A,E01001679,554.0,171.0,59.0,112.0,342.0,41.0
Greenwich 020B,E01001680,616.0,160.0,77.0,83.0,415.0,41.0
Greenwich 020C,E01001681,526.0,138.0,55.0,83.0,331.0,57.0
Greenwich 020D,E01001682,550.0,148.0,66.0,82.0,352.0,50.0
Greenwich 020E,E01001686,754.0,242.0,63.0,179.0,423.0,89.0
Greenwich 021A,E01001580,790.0,277.0,72.0,205.0,460.0,53.0
Greenwich 021B,E01001582,661.0,242.0,102.0,140.0,367.0,52.0
Greenwich 021C,E01001583,766.0,301.0,90.0,211.0,432.0,33.0
Greenwich 021D,E01001584,663.0,212.0,73.0,139.0,414.0,37.0
Greenwich 022A,E01001645,707.0,188.0,73.0,115.0,442.0,77.0
Greenwich 022B,E01001647,565.0,139.0,71.0,68.0,356.0,70.0
Greenwich 022C,E01001648,695.0,210.0,54.0,156.0,406.0,79.0
Greenwich 022D,E01001649,573.0,152.0,45.0,107.0,367.0,54.0
Greenwich 023A,E01001605,566.0,111.0,69.0,42.0,417.0,38.0
Greenwich 023B,E01001606,608.0,106.0,66.0,40.0,464.0,38.0
Greenwich 023C,E01001610,702.0,167.0,88.0,79.0,501.0,34.0
Greenwich 023D,E01001611,712.0,224.0,103.0,121.0,428.0,60.0
Greenwich 025A,E01001620,501.0,90.0,49.0,41.0,327.0,84.0
Greenwich 025B,E01001621,669.0,201.0,85.0,116.0,403.0,65.0
Greenwich 025C,E01001623,670.0,143.0,54.0,89.0,455.0,72.0
Greenwich 025D,E01001624,624.0,160.0,85.0,75.0,399.0,65.0
Greenwich 025E,E01001625,617.0,141.0,74.0,67.0,410.0,66.0
Greenwich 027A,E01001604,599.0,152.0,69.0,83.0,385.0,62.0
Greenwich 027B,E01001607,669.0,195.0,96.0,99.0,435.0,39.0
Greenwich 027C,E01001608,585.0,182.0,103.0,79.0,370.0,33.0
Greenwich 027D,E01001609,739.0,289.0,142.0,147.0,392.0,58.0
Greenwich 028A,E01001613,798.0,325.0,134.0,191.0,410.0,63.0
Greenwich 028B,E01001614,546.0,97.0,53.0,44.0,400.0,49.0
Greenwich 028C,E01001615,939.0,393.0,124.0,269.0,477.0,69.0
Greenwich 028D,E01001617,735.0,265.0,149.0,116.0,429.0,41.0
